Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2016-08-30 02:00:00,11.76,10.25,1026,88,2.16,36,0,0,4
2016-08-30 03:00:00,11.54,10.27,1026,91,1.93,39,0,0,8
2016-08-30 04:00:00,11.41,10.37,1026,92,1.61,43,0,0,12
2016-08-30 05:00:00,11.13,9.87,1026,93,1.88,56,0,0,10
2016-08-30 06:00:00,12.24,11.27,1026,93,1.91,68,0,0,3
2016-08-30 07:00:00,14.68,14.81,1026,93,1.41,82,0,0,0
2016-08-30 08:00:00,16.82,16.39,1027,73,1.48,89,0,0,0
2016-08-30 09:00:00,18.82,18.02,1027,63,1.86,81,0,0,0
2016-08-30 10:00:00,19.95,18.44,1027,60,3.02,95,0,0,20
2016-08-30 11:00:00,20.89,19.46,1026,54,2.6,92,0,0,23
2016-08-30 12:00:00,21.82,20.43,1026,51,2.54,81,0,0,15
2016-08-30 13:00:00,22.52,20.97,1025,48,2.66,75,0,0,11
2016-08-30 14:00:00,22.84,20.62,1025,41,2.82,73,0,0,11
2016-08-30 15:00:00,23.07,20.88,1024,42,2.99,74,0,0,4
2016-08-30 16:00:00,22.91,20.54,1024,41,3.06,76,0,0,2
2016-08-30 17:00:00,22.31,20.28,1024,42,2.51,79,0,0,0
2016-08-30 18:00:00,20.48,19.26,1023,51,1.81,74,0,0,0
2016-08-30 19:00:00,18.24,16.84,1024,60,2.2,73,0,0,0
2016-08-30 20:00:00,17.44,16.29,1024,69,2.39,77,0,0,0
2016-08-30 21:00:00,16.15,15.06,1023,76,2.41,83,0,0,4
2016-08-30 22:00:00,15.28,13.95,1023,74,2.23,84,0,0,1
2016-08-30 23:00:00,14.6,13.26,1023,74,1.99,95,0,0,1
2016-08-31 00:00:00,14.06,12.52,1022,73,2,104,0,0,1
2016-08-31 01:00:00,13.69,12.18,1022,74,1.9,119,0,0,0
2016-08-31 02:00:00,12.79,11.38,1022,80,1.86,133,0,0,1
2016-08-31 03:00:00,11.84,10.32,1021,81,1.75,141,0,0,2
2016-08-31 04:00:00,11.45,9.89,1021,83,1.79,154,0,0,5
2016-08-31 05:00:00,11.35,9.89,1021,86,1.81,164,0,0,11
2016-08-31 06:00:00,12.72,11.3,1021,88,2.41,180,0,0,23
2016-08-31 07:00:00,16.15,15.17,1021,74,2.08,199,0,0,36
2016-08-31 08:00:00,18.66,17.72,1021,63,2,216,0,0,38
2016-08-31 09:00:00,20.9,19.77,1021,53,2.06,260,0,0,0
2016-08-31 10:00:00,22.86,22.75,1021,50,0.99,252,0,0,40
2016-08-31 11:00:00,23.81,21.85,1021,47,3.6,250,0,0,0
2016-08-31 12:00:00,24.17,23.76,1021,45,1.25,256,0,0,28
2016-08-31 13:00:00,24.6,23.02,1020,42,2.65,252,0,0,88
2016-08-31 14:00:00,25.05,23.17,1020,40,2.94,251,0,0,39
2016-08-31 15:00:00,25.25,23.5,1020,40,2.83,251,0,0,28
2016-08-31 16:00:00,24.91,23.42,1020,42,2.63,252,0,0,41
2016-08-31 17:00:00,23.93,23.17,1020,45,1.66,263,0,0,55
2016-08-31 18:00:00,22.57,21.23,1020,47,2.25,286,0,0,46
2016-08-31 19:00:00,20.33,19.25,1021,61,2.68,304,0,0,18
2016-08-31 20:00:00,18.85,17.69,1022,64,2.49,308,0,0,3
2016-08-31 21:00:00,17.35,16.63,1022,70,1.83,295,0,0,1
2016-08-31 22:00:00,16.38,16.02,1022,78,1.64,270,0,0,1
2016-08-31 23:00:00,15.34,14.54,1023,82,2.15,256,0,0,1
2016-09-01 00:00:00,14.9,13.84,1023,82,2.33,248,0,0,20
2016-09-01 01:00:00,14.39,13.28,1022,83,2.28,239,0,0,73
2016-09-01 02:00:00,13.95,13,1023,87,2.17,232,0,0,96
2016-09-01 03:00:00,13.83,12.89,1023,88,2.17,229,0,0,97
2016-09-01 04:00:00,13.4,12.42,1023,90,2.2,227,0,0,99
2016-09-01 05:00:00,13.68,12.64,1023,90,2.4,225,0,0,99
2016-09-01 06:00:00,14.46,13.16,1023,90,3.11,223,0,0,98
2016-09-01 07:00:00,15.28,13.84,1024,91,3.77,236,0.2,0,97
2016-09-01 08:00:00,16.61,15.54,1024,91,3.9,246,0,0,89
2016-09-01 09:00:00,17.91,16.78,1024,84,4.01,254,0,0,72
2016-09-01 10:00:00,19.59,19.59,1024,75,2.32,260,0,0,40
2016-09-01 11:00:00,20.65,20.37,1024,70,2.69,242,0,0,51
2016-09-01 12:00:00,21.14,20.66,1024,68,2.99,248,0,0,59
2016-09-01 13:00:00,21.51,20.56,1023,67,3.72,263,0,0,47
2016-09-01 14:00:00,22.06,20.5,1023,59,3.88,273,0,0,54
2016-09-01 15:00:00,22.26,20.77,1023,55,3.36,280,0,0,42
2016-09-01 16:00:00,22.34,21.11,1023,54,2.89,285,0,0,33
2016-09-01 17:00:00,21.64,20.66,1023,55,2.38,291,0,0,48
2016-09-01 18:00:00,20.38,19.5,1023,57,1.96,303,0,0,39
2016-09-01 19:00:00,17.71,16.26,1024,62,2.27,327,0,0,87
2016-09-01 20:00:00,16.13,14.94,1023,74,2.37,351,0,0,37
2016-09-01 21:00:00,15.27,14.7,1023,81,1.71,25,0,0,9
2016-09-01 22:00:00,14.58,14.71,1023,87,0.89,135,0,0,12
2016-09-01 23:00:00,13.57,13.03,1023,89,1.56,170,0,0,9
2016-09-02 00:00:00,13.3,12.62,1023,90,1.73,198,0,0,50
2016-09-02 01:00:00,13.09,12.18,1022,91,2.03,221,0,0,99
2016-09-02 02:00:00,12.73,11.59,1022,91,2.21,223,0,0,100
2016-09-02 03:00:00,12.86,11.64,1022,91,2.39,219,0,0,99
2016-09-02 04:00:00,12.84,11.39,1022,91,2.71,209,0,0,100
2016-09-02 05:00:00,12.36,10.7,1021,91,2.8,211,0,0,100
2016-09-02 06:00:00,12.89,11.17,1022,92,3.18,222,0,0,100
2016-09-02 07:00:00,14.71,13.42,1022,90,3.22,229,0,0,97
2016-09-02 08:00:00,16.13,14.71,1022,85,3.64,235,0,0,67
2016-09-02 09:00:00,17.91,16.45,1022,76,3.7,237,0,0,81
2016-09-02 10:00:00,19.24,17.59,1022,68,3.77,239,0,0,84
2016-09-02 11:00:00,20.58,19.13,1021,65,3.76,239,0,0,90
2016-09-02 12:00:00,21.36,19.82,1020,60,3.66,233,0,0,94
2016-09-02 13:00:00,22.18,20.19,1020,56,4.16,229,0,0,99
2016-09-02 14:00:00,22.3,20.41,1020,59,4.45,227,0,0,100
2016-09-02 15:00:00,22.25,20.28,1019,57,4.29,238,0,0,100
2016-09-02 16:00:00,22.09,20.27,1019,56,3.89,247,0,0,100
2016-09-02 17:00:00,21.35,19.99,1019,59,3.28,262,0,0,100
2016-09-02 18:00:00,20.27,19.03,1020,66,3.43,285,0,0,100
2016-09-02 19:00:00,18.59,16.83,1020,62,3.05,298,0.31,0,100
2016-09-02 20:00:00,17.27,17.19,1020,74,1.26,313,0,0,100
2016-09-02 21:00:00,16.36,16.96,1020,85,0.87,248,0,0,99
2016-09-02 22:00:00,15.41,15.4,1020,88,1.55,235,0,0,94
2016-09-02 23:00:00,14.53,14.14,1020,89,1.77,220,0,0,92
2016-09-03 00:00:00,14.25,13.48,1020,89,2.19,209,0,0,39
2016-09-03 01:00:00,14.22,12.98,1020,82,2.32,218,0,0,27
2016-09-03 02:00:00,14.35,12.79,1019,77,2.44,236,0,0,79
2016-09-03 03:00:00,14.49,13.06,1019,78,2.38,231,0,0,91
2016-09-03 04:00:00,14.44,13.13,1020,81,2.43,219,0,0,93
2016-09-03 05:00:00,14.36,13.19,1020,85,2.5,215,0,0,97
2016-09-03 06:00:00,14.6,13.44,1020,88,2.82,221,0,0,98
2016-09-03 07:00:00,15.38,14.76,1020,91,2.65,231,0,0,99
2016-09-03 08:00:00,16.26,16.05,1020,93,2.68,242,0,0,100
2016-09-03 09:00:00,17.36,17.31,1020,92,2.94,253,0,0,95
2016-09-03 10:00:00,18.57,18.68,1019,90,3.18,238,0,0,88
2016-09-03 11:00:00,20,20.02,1019,85,3.6,234,0,0,78
2016-09-03 12:00:00,20.78,19.96,1018,73,3.88,239,0,0,73
2016-09-03 13:00:00,21.89,20.3,1018,61,4.09,240,0,0,62
2016-09-03 14:00:00,22.63,20.83,1017,55,3.96,233,0,0,9
2016-09-03 15:00:00,22.59,20.68,1017,55,4.1,226,0,0,10
2016-09-03 16:00:00,22.92,20.48,1016,49,4.21,232,0,0,7
2016-09-03 17:00:00,22.04,20.25,1016,51,3.2,228,0,0,98
2016-09-03 18:00:00,21.09,19.85,1016,58,2.87,216,0,0,100
2016-09-03 19:00:00,19.26,18.13,1016,67,2.94,218,0,0,96
2016-09-03 20:00:00,18.5,17.51,1015,74,3.11,214,0,0,95
2016-09-03 21:00:00,17.99,16.66,1015,75,3.46,205,0,0,96
2016-09-03 22:00:00,18.23,16.68,1015,74,3.79,216,0,0,100
2016-09-03 23:00:00,18.67,16.26,1014,62,4.01,232,0.45,0,100
2016-09-04 00:00:00,18.65,16.04,1014,63,4.39,240,0.73,0,100
2016-09-04 01:00:00,17.36,15.47,1015,81,4.54,235,1.21,0,100
2016-09-04 02:00:00,17.18,15.72,1014,88,4.48,226,2.03,0,100
2016-09-04 03:00:00,16.89,15.27,1014,90,4.74,223,1.73,0,98
2016-09-04 04:00:00,17.02,15.43,1013,91,4.86,224,1.01,0,100
2016-09-04 05:00:00,16.96,15.33,1013,92,4.98,224,0.32,0,98
2016-09-04 06:00:00,17.43,15.56,1013,90,5.38,223,0.11,0,74
2016-09-04 07:00:00,18.06,15.76,1012,88,6.14,225,1.02,0,96
2016-09-04 08:00:00,18.35,16.49,1012,86,5.47,220,3,0,100
2016-09-04 09:00:00,18.08,15.73,1012,92,6.62,232,1.2,0,100
2016-09-04 10:00:00,18.62,16.74,1012,90,6.05,253,0.46,0,66
2016-09-04 11:00:00,19.53,15.73,1012,66,6.76,262,0,0,28
2016-09-04 12:00:00,19.76,15.23,1012,61,7.36,260,0,0,71
2016-09-04 13:00:00,19.64,14.59,1013,62,8.17,263,0,0,99
2016-09-04 14:00:00,19.17,14.19,1013,62,7.88,267,0,0,100
2016-09-04 15:00:00,18.79,15.09,1013,67,6.41,269,0,0,100
2016-09-04 16:00:00,18.37,14.8,1014,68,6.14,271,0,0,98
2016-09-04 17:00:00,17.56,14.7,1015,77,5.64,267,0,0,99
2016-09-04 18:00:00,17.39,14.58,1015,75,5.31,262,0,0,100
2016-09-04 19:00:00,17.04,14.44,1016,77,5.04,261,0,0,100
2016-09-04 20:00:00,16.69,14.32,1016,79,4.73,266,0,0,100
2016-09-04 21:00:00,16.15,14.01,1017,82,4.43,260,0,0,100
2016-09-04 22:00:00,15.81,14.06,1017,85,3.97,255,0,0,100
2016-09-04 23:00:00,15.56,13.89,1017,88,3.99,253,0,0,100
2016-09-05 00:00:00,15.44,14.07,1017,90,3.67,254,0,0,100
2016-09-05 01:00:00,15.37,14.26,1018,91,3.35,258,0,0,100
2016-09-05 02:00:00,15.47,14.23,1018,91,3.58,258,0,0,100
2016-09-05 03:00:00,15.46,14.4,1018,92,3.4,260,0,0,100
2016-09-05 04:00:00,15.46,14.59,1018,93,3.22,258,0,0,94
2016-09-05 05:00:00,15.39,14.72,1019,93,2.9,251,0,0,83
2016-09-05 06:00:00,15.55,14.72,1019,93,3.2,252,0,0,83
2016-09-05 07:00:00,16.33,15.64,1020,93,3.39,258,0,0,87
2016-09-05 08:00:00,17.14,16.53,1020,91,3.52,267,0,0,91
2016-09-05 09:00:00,18.21,18.02,1020,87,3.11,270,0,0,69
2016-09-05 10:00:00,19.02,18.86,1021,78,2.59,266,0,0,84
2016-09-05 11:00:00,19.92,19.43,1021,70,2.64,262,0,0,81
2016-09-05 12:00:00,20.82,20.11,1021,61,2.35,250,0,0,53
2016-09-05 13:00:00,21.16,20.28,1021,56,2.16,238,0,0,39
2016-09-05 14:00:00,21.3,20.53,1021,57,2.18,236,0,0,40
2016-09-05 15:00:00,20.93,20.49,1022,61,2.01,227,0,0,62
2016-09-05 16:00:00,20.81,20.37,1022,62,2.08,214,0,0,70
2016-09-05 17:00:00,20.26,20.04,1022,68,2.2,210,0,0,92
2016-09-05 18:00:00,19.34,19.26,1022,72,2,213,0,0,92
2016-09-05 19:00:00,18.45,18.39,1023,77,2.06,215,0,0,98
2016-09-05 20:00:00,17.83,17.81,1024,81,2.09,215,0,0,100
2016-09-05 21:00:00,17.28,17.44,1024,85,1.94,210,0,0,100
2016-09-05 22:00:00,17.19,17.21,1024,85,2.1,194,0,0,96
2016-09-05 23:00:00,17.2,17.44,1025,88,2.06,186,0,0,98
2016-09-06 00:00:00,17.26,17.48,1025,89,2.22,173,0,0,98
2016-09-06 01:00:00,17.13,17.27,1025,90,2.36,169,0,0,98
2016-09-06 02:00:00,17.28,17.39,1025,90,2.48,170,0,0,97
2016-09-06 03:00:00,17.13,17.34,1025,91,2.35,176,0,0,97
2016-09-06 04:00:00,16.95,17.34,1025,92,2.09,178,0,0,97
2016-09-06 05:00:00,16.98,17.58,1025,93,1.9,176,0,0,96
2016-09-06 06:00:00,17.4,17.94,1025,93,2.21,172,0,0,94
2016-09-06 07:00:00,17.82,18.39,1026,92,2.3,179,0,0,96
2016-09-06 08:00:00,18.61,19.23,1026,88,2.27,187,0,0,93
2016-09-06 09:00:00,19.69,20.16,1026,83,2.57,170,0,0,75
2016-09-06 10:00:00,20.44,21.2,1026,83,2.57,210,0,0,75
2016-09-06 11:00:00,21.14,21.37,1026,73,2.57,190,0,0,75
2016-09-06 12:00:00,21.77,23.24,1026,86,2.73,188,0.12,0,100
2016-09-06 13:00:00,21.96,22.7,1025,77,2.78,192,0,0,100
2016-09-06 14:00:00,22.22,23.03,1025,73,2.32,196,0,0,100
2016-09-06 15:00:00,22.56,24,1025,73,1.61,212,0,0,100
2016-09-06 16:00:00,22.67,24.51,1025,72,0.98,232,0,0,99
2016-09-06 17:00:00,22.48,24.59,1025,72,0.48,283,0,0,94
2016-09-06 18:00:00,21.02,22.8,1024,78,0.87,18,0,0,78
2016-09-06 19:00:00,19.11,20.15,1025,84,1.54,50,0,0,60
2016-09-06 20:00:00,18.34,19.42,1025,90,1.67,62,0,0,44
2016-09-06 21:00:00,17.47,18.38,1025,92,1.63,72,0,0,35
2016-09-06 22:00:00,16.66,17.25,1024,92,1.65,67,0,0,15
2016-09-06 23:00:00,16.22,16.59,1024,94,1.91,82,0,0,3
2016-09-07 00:00:00,15.54,15.59,1024,95,2.11,96,0,0,0
2016-09-07 01:00:00,15.13,14.99,1023,95,2.17,105,0,0,0
2016-09-07 02:00:00,14.12,13.6,1023,94,2.15,118,0,0,0
2016-09-07 03:00:00,14.02,13.33,1023,94,2.35,131,0,0,0
2016-09-07 04:00:00,13.9,13.23,1023,95,2.34,142,0,0,0
2016-09-07 05:00:00,12.73,11.89,1022,95,2.06,147,0,0,0
2016-09-07 06:00:00,14.03,13.44,1022,95,2.29,145,0,0,0
2016-09-07 07:00:00,16.37,16.52,1022,95,2.39,139,0,0,0
2016-09-07 08:00:00,19.65,19.51,1022,72,2.23,133,0,0,0
2016-09-07 09:00:00,21.79,21.06,1022,56,2.2,127,0,0,0
2016-09-07 10:00:00,23.51,22.91,1021,50,1.95,108,0,0,0
2016-09-07 11:00:00,24.39,23.04,1020,45,2.68,89,0,0,0
2016-09-07 12:00:00,24.92,23.17,1020,44,3.3,89,0,0,0
2016-09-07 13:00:00,25.62,23.33,1019,39,3.58,89,0,0,0
2016-09-07 14:00:00,25.96,24.08,1018,42,3.59,88,0,0,0
2016-09-07 15:00:00,26.12,23.9,1017,39,3.66,88,0,0,0
2016-09-07 16:00:00,25.84,24.04,1016,41,3.28,84,0,0,0
2016-09-07 17:00:00,25.08,23.9,1016,43,2.41,71,0,0,0
2016-09-07 18:00:00,22.85,21.76,1016,50,2.38,71,0,0,0
2016-09-07 19:00:00,20.73,19.96,1015,63,2.63,79,0,0,0
2016-09-07 20:00:00,19.66,18.89,1015,70,2.92,86,0,0,0
2016-09-07 21:00:00,18.92,17.88,1015,73,3.28,95,0,0,0
2016-09-07 22:00:00,18.38,17,1014,69,3.12,104,0,0,0
2016-09-07 23:00:00,16.65,15.62,1014,75,2.44,120,0,0,0
2016-09-08 00:00:00,15.87,15.19,1013,81,2.13,128,0,0,0
2016-09-08 01:00:00,15.65,14.89,1013,83,2.32,125,0,0,0
2016-09-08 02:00:00,14.94,13.78,1012,85,2.73,129,0,0,0
2016-09-08 03:00:00,14.79,13.8,1011,87,2.58,142,0,0,0
2016-09-08 04:00:00,14.55,13.4,1011,84,2.48,157,0,0,0
2016-09-08 05:00:00,14.49,13.2,1011,83,2.57,167,0,0,0
2016-09-08 06:00:00,15.53,14.21,1011,82,2.98,184,0,0,0
2016-09-08 07:00:00,17.79,16.71,1011,77,3.2,194,0,0,0
2016-09-08 08:00:00,20.16,19.3,1011,70,3.29,202,0,0,0
2016-09-08 09:00:00,22.38,21.41,1011,60,3.31,211,0,0,0
2016-09-08 10:00:00,24.36,24.02,1011,56,2.8,214,0,0,2
2016-09-08 11:00:00,25.49,24.35,1011,49,3.42,219,0,0,0
2016-09-08 12:00:00,26.55,24.58,1011,46,4.6,231,0,0,0
2016-09-08 13:00:00,26.8,24.12,1012,42,5.07,237,0,0,0
2016-09-08 14:00:00,26.67,23.92,1012,44,5.45,246,0,0,0
2016-09-08 15:00:00,25.94,22.97,1012,47,5.93,256,0,0,4
2016-09-08 16:00:00,24.35,21.94,1013,58,6.04,262,0,0,4
2016-09-08 17:00:00,22.54,19.26,1014,52,5.65,264,0,0,2
2016-09-08 18:00:00,20.66,17.83,1015,57,4.86,264,0,0,1
2016-09-08 19:00:00,18.63,15.61,1016,58,4.46,262,0,0,0
2016-09-08 20:00:00,17.2,14.32,1017,63,4.22,260,0,0,0
2016-09-08 21:00:00,16.12,13.44,1017,67,3.89,257,0,0,0
2016-09-08 22:00:00,14.99,12.72,1018,74,3.46,251,0,0,0
2016-09-08 23:00:00,14.44,12.67,1018,80,3,246,0,0,0
2016-09-09 00:00:00,13.67,12.08,1018,83,2.67,235,0,0,0
2016-09-09 01:00:00,13.14,11.68,1018,85,2.41,226,0,0,3
2016-09-09 02:00:00,12.55,11.16,1018,87,2.22,218,0,0,2
2016-09-09 03:00:00,12.13,10.71,1018,89,2.24,217,0,0,4
2016-09-09 04:00:00,12.02,10.58,1019,89,2.23,217,0,0,4
2016-09-09 05:00:00,11.88,10.49,1019,91,2.23,212,0,0,3
2016-09-09 06:00:00,12.08,10.48,1019,92,2.68,206,0,0,1
2016-09-09 07:00:00,13.98,13.06,1019,93,2.58,211,0,0,0
2016-09-09 08:00:00,15.83,14.79,1020,81,2.62,223,0,0,0
2016-09-09 09:00:00,17.82,16.76,1020,71,2.61,236,0,0,0
2016-09-09 10:00:00,19.19,18.37,1020,64,2.15,240,0,0,0
2016-09-09 11:00:00,20.49,19.67,1019,56,1.8,238,0,0,0
2016-09-09 12:00:00,21.5,20.75,1019,52,1.62,233,0,0,0
2016-09-09 13:00:00,22.12,21.12,1019,47,1.6,232,0,0,0
2016-09-09 14:00:00,22.55,21.84,1018,47,1.34,232,0,0,0
2016-09-09 15:00:00,23.1,22.64,1018,46,1.06,235,0,0,0
2016-09-09 16:00:00,23.08,22.83,1017,47,0.88,198,0,0,0
2016-09-09 17:00:00,22.57,22.24,1017,47,0.81,165,0,0,0
2016-09-09 18:00:00,20.27,19.32,1017,57,2.01,145,0,0,0
2016-09-09 19:00:00,18.02,17.19,1018,69,2.18,141,0,0,0
2016-09-09 20:00:00,16.47,15.69,1018,74,1.92,142,0,0,0
2016-09-09 21:00:00,15.95,14.84,1018,77,2.44,147,0,0,0
2016-09-09 22:00:00,15.01,13.5,1018,80,2.86,158,0,0,0
2016-09-09 23:00:00,14.44,12.93,1018,83,2.86,160,0,0,0
2016-09-10 00:00:00,14.1,12.5,1018,83,2.86,161,0,0,0
2016-09-10 01:00:00,13.78,12.17,1018,84,2.81,163,0,0,0
2016-09-10 02:00:00,12.88,11.09,1017,84,2.71,166,0,0,0
2016-09-10 03:00:00,13.01,11.32,1017,85,2.69,163,0,0,0
2016-09-10 04:00:00,13.02,11.26,1017,83,2.65,164,0,0,0
2016-09-10 05:00:00,12.79,10.98,1017,84,2.71,170,0,0,0
2016-09-10 06:00:00,13.72,11.7,1017,79,3,180,0,0,0
2016-09-10 07:00:00,16.25,14.23,1017,69,3.17,193,0,0,0
2016-09-10 08:00:00,19.03,17.49,1017,62,2.91,200,0,0,4
2016-09-10 09:00:00,21.03,19.37,1017,53,2.87,198,0,0,6
2016-09-10 10:00:00,22.6,21.28,1017,51,2.74,204,0,0,0
2016-09-10 11:00:00,23.89,22.23,1016,45,2.93,199,0,0,3
2016-09-10 12:00:00,24.59,22.11,1016,41,3.79,210,0,0,28
2016-09-10 13:00:00,24.89,22.14,1015,39,3.98,214,0,0,57
2016-09-10 14:00:00,25.22,22.39,1015,37,3.91,214,0,0,75
2016-09-10 15:00:00,25.32,21.29,1015,37,5.66,210,0,0,0
2016-09-10 16:00:00,24.62,21.35,1015,39,4.63,220,0,0,0
2016-09-10 17:00:00,23.46,22.28,1015,43,1.81,217,0,0,98
2016-09-10 18:00:00,21.72,20.18,1015,46,2.1,208,0,0,97
2016-09-10 19:00:00,20.07,19.01,1015,56,1.99,189,0,0,95
2016-09-10 20:00:00,19.31,18.06,1015,59,2.28,180,0,0,95
2016-09-10 21:00:00,18.8,17.4,1015,62,2.61,185,0,0,98
2016-09-10 22:00:00,18.85,16.95,1016,62,3.34,187,0,0,96
2016-09-10 23:00:00,18.52,16.78,1016,65,3.29,210,0.27,0,98
2016-09-11 00:00:00,18.16,16.68,1016,67,2.97,217,0.42,0,98
2016-09-11 01:00:00,17.99,17.02,1016,70,2.46,216,0,0,99
2016-09-11 02:00:00,17.77,16.73,1016,69,2.37,212,0,0,96
2016-09-11 03:00:00,17.97,16.92,1016,68,2.38,216,0,0,84
2016-09-11 04:00:00,17.68,16.8,1016,71,2.3,215,0,0,66
2016-09-11 05:00:00,17.53,16.84,1017,73,2.15,225,0,0,63
2016-09-11 06:00:00,17.51,17.25,1017,79,2.09,236,0,0,60
2016-09-11 07:00:00,18.04,18.45,1018,84,1.87,244,0,0,74
2016-09-11 08:00:00,18.35,19.18,1018,85,1.54,271,0,0,92
2016-09-11 09:00:00,18.54,19.95,1019,87,1,279,0,0,95
2016-09-11 10:00:00,18.99,20.79,1019,90,1.01,111,0,0,89
2016-09-11 11:00:00,19.52,20.88,1019,87,1.63,144,0,0,97
2016-09-11 12:00:00,19.97,21.51,1019,91,2.07,152,0,0,100
2016-09-11 13:00:00,20.93,21.49,1018,78,2.57,180,0,0,75
2016-09-11 14:00:00,21.5,23.42,1018,88,2.15,178,0,0,80
2016-09-11 15:00:00,21.83,23.37,1018,81,2.05,215,0,0,77
2016-09-11 16:00:00,22.38,22,1017,69,3.6,190,0,0,20
2016-09-11 17:00:00,22.01,23.29,1017,73,1.54,190,0,0,20
2016-09-11 18:00:00,21.27,23.1,1017,81,1.3,312,0,0,18
2016-09-11 19:00:00,20.6,22.61,1017,83,0.88,29,0,0,24
2016-09-11 20:00:00,20.04,21.75,1018,86,1.32,80,0,0,30
2016-09-11 21:00:00,19.65,20.95,1018,87,1.79,102,0,0,45
2016-09-11 22:00:00,19.34,20.46,1018,88,1.97,133,0,0,44
2016-09-11 23:00:00,19.01,19.84,1017,88,2.2,134,0,0,14
2016-09-12 00:00:00,18.79,19.22,1017,88,2.64,140,0,0,11
2016-09-12 01:00:00,18.81,18.87,1017,83,2.67,146,0,0,10
2016-09-12 02:00:00,18.58,18.33,1016,80,2.69,153,0,0,19
2016-09-12 03:00:00,17.94,17.58,1016,85,3.02,153,0,0,32
2016-09-12 04:00:00,17.47,16.96,1016,88,3.28,152,0,0,60
2016-09-12 05:00:00,17.19,16.07,1016,79,3.17,155,0,0,84
2016-09-12 06:00:00,17.46,16.54,1016,80,3.11,163,0,0,92
2016-09-12 07:00:00,19.41,18.55,1016,73,3.25,174,0,0,84
2016-09-12 08:00:00,21.61,20.19,1017,60,3.6,200,0,0,0
2016-09-12 09:00:00,23.8,23.75,1017,59,2.54,186,0,0,64
2016-09-12 10:00:00,25.69,25.79,1017,51,2.06,240,0,0,0
2016-09-12 11:00:00,26.83,27.45,1017,48,1.36,190,0,0,51
2016-09-12 12:00:00,27.85,27.6,1016,45,2.57,180,0,0,0
2016-09-12 13:00:00,28.07,27.71,1016,40,1.94,158,0,0,40
2016-09-12 14:00:00,28.52,27.78,1015,37,2.12,144,0,0,15
2016-09-12 15:00:00,28.71,27.86,1015,38,2.54,128,0,0,7
2016-09-12 16:00:00,28.38,27.53,1015,37,2.22,116,0,0,8
2016-09-12 17:00:00,27.52,27.38,1014,41,1.57,90,0,0,1
2016-09-12 18:00:00,25.12,25.47,1014,55,2.03,82,0,0,0
2016-09-12 19:00:00,22.98,23.1,1015,63,2.43,86,0,0,0
2016-09-12 20:00:00,21.88,21.83,1015,67,2.63,97,0,0,2
2016-09-12 21:00:00,21.08,21.02,1015,71,2.72,110,0,0,17
2016-09-12 22:00:00,20.43,20.05,1015,71,2.84,114,0,0,28
2016-09-12 23:00:00,20.38,19.98,1015,72,2.96,127,0,0,37
2016-09-13 00:00:00,20.33,19.72,1014,71,3.12,137,0,0,17
2016-09-13 01:00:00,19.85,19.03,1014,71,3.19,142,0,0,14
2016-09-13 02:00:00,19.58,18.14,1014,66,3.42,145,0,0,5
2016-09-13 03:00:00,19.34,18.19,1013,70,3.31,147,0,0,4
2016-09-13 04:00:00,19.37,18.46,1013,72,3.2,143,0,0,1
2016-09-13 05:00:00,18.82,17.84,1013,74,3.25,140,0,0,3
2016-09-13 06:00:00,18.4,17.62,1013,80,3.36,144,0,0,3
2016-09-13 07:00:00,20.88,20.08,1014,70,3.55,150,0,0,3
2016-09-13 08:00:00,23.37,22.76,1013,61,3.4,155,0,0,5
2016-09-13 09:00:00,25.3,25.14,1013,59,3.46,154,0,0,2
2016-09-13 10:00:00,27.27,26.88,1013,55,4.2,152,0,0,0
2016-09-13 11:00:00,28.67,27.6,1013,46,4.31,151,0,0,0
2016-09-13 12:00:00,29.8,28.57,1012,41,4.12,147,0,0,0
2016-09-13 13:00:00,30.78,29.87,1012,40,3.92,140,0,0,0
2016-09-13 14:00:00,31.04,29.53,1011,35,3.85,136,0,0,0
2016-09-13 15:00:00,31.22,29.46,1011,32,3.64,136,0,0,1
2016-09-13 16:00:00,30.69,29.72,1011,33,2.51,126,0,0,0
2016-09-13 17:00:00,29.35,29,1011,38,2.09,106,0,0,0
2016-09-13 18:00:00,26.56,26.78,1011,53,2.62,100,0,0,1
2016-09-13 19:00:00,24.82,24.68,1011,59,3.17,111,0,0,2
2016-09-13 20:00:00,23.86,23.65,1011,62,3.21,118,0,0,2
2016-09-13 21:00:00,22.35,21.74,1011,63,3.16,121,0,0,7
2016-09-13 22:00:00,22.13,21.47,1011,64,3.25,113,0,0,11
2016-09-13 23:00:00,21.3,20.34,1011,64,3.28,113,0,0,5
2016-09-14 00:00:00,21.15,19.87,1011,61,3.31,111,0,0,3
2016-09-14 01:00:00,20.59,19.14,1011,59,3.09,114,0,0,10
2016-09-14 02:00:00,19.35,17.88,1011,62,2.94,117,0,0,4
2016-09-14 03:00:00,19.26,18,1011,66,3.01,119,0,0,3
2016-09-14 04:00:00,18.81,17.4,1011,67,3.14,121,0,0,0
2016-09-14 05:00:00,18.64,17.62,1011,73,3.12,124,0,0,3
2016-09-14 06:00:00,18.81,17.88,1011,75,3.28,140,0,0,1
2016-09-14 07:00:00,20.93,19.93,1011,68,3.63,151,0,0,1
2016-09-14 08:00:00,23.85,23.04,1012,57,3.37,157,0,0,0
