Timestamp,Quantity
2015-08-07 08:00:00,10252
2015-08-07 09:00:00,10458
2015-08-07 10:00:00,10482
2015-08-07 11:00:00,10359
2015-08-07 12:00:00,10290
2015-08-07 13:00:00,10197
2015-08-07 14:00:00,10031
2015-08-07 15:00:00,9976
2015-08-07 16:00:00,9816
2015-08-07 17:00:00,9462
2015-08-07 18:00:00,9204
2015-08-07 19:00:00,8869
2015-08-07 20:00:00,9111
2015-08-07 21:00:00,8937
2015-08-07 22:00:00,8269
2015-08-07 23:00:00,7858
2015-08-08 00:00:00,7446
2015-08-08 01:00:00,7357
2015-08-08 02:00:00,7275
2015-08-08 03:00:00,7299
2015-08-08 04:00:00,7346
2015-08-08 05:00:00,7459
2015-08-08 06:00:00,8034
2015-08-08 07:00:00,8667
2015-08-08 08:00:00,9001
2015-08-08 09:00:00,9178
2015-08-08 10:00:00,9215
2015-08-08 11:00:00,9090
2015-08-08 12:00:00,8874
2015-08-08 13:00:00,8858
2015-08-08 14:00:00,8831
2015-08-08 15:00:00,8726
2015-08-08 16:00:00,8730
2015-08-08 17:00:00,8640
2015-08-08 18:00:00,8421
2015-08-08 19:00:00,8204
2015-08-08 20:00:00,8548
2015-08-08 21:00:00,8313
2015-08-08 22:00:00,7801
2015-08-08 23:00:00,7467
2015-08-09 00:00:00,7182
2015-08-09 01:00:00,6979
2015-08-09 02:00:00,6819
2015-08-09 03:00:00,6893
2015-08-09 04:00:00,6855
2015-08-09 05:00:00,7016
2015-08-09 06:00:00,7446
2015-08-09 07:00:00,7888
2015-08-09 08:00:00,8312
2015-08-09 09:00:00,8636
2015-08-09 10:00:00,8783
2015-08-09 11:00:00,8534
2015-08-09 12:00:00,8287
2015-08-09 13:00:00,8261
2015-08-09 14:00:00,8035
2015-08-09 15:00:00,8051
2015-08-09 16:00:00,8264
2015-08-09 17:00:00,8361
2015-08-09 18:00:00,8201
2015-08-09 19:00:00,8177
2015-08-09 20:00:00,8555
2015-08-09 21:00:00,8339
2015-08-09 22:00:00,7673
2015-08-09 23:00:00,7453
2015-08-10 00:00:00,7172
2015-08-10 01:00:00,7017
2015-08-10 02:00:00,7129
2015-08-10 03:00:00,7422
2015-08-10 04:00:00,8055
2015-08-10 05:00:00,8632
2015-08-10 06:00:00,9600
2015-08-10 07:00:00,10128
2015-08-10 08:00:00,10493
2015-08-10 09:00:00,10655
2015-08-10 10:00:00,10789
2015-08-10 11:00:00,10726
2015-08-10 12:00:00,10540
2015-08-10 13:00:00,10484
2015-08-10 14:00:00,10316
2015-08-10 15:00:00,10198
2015-08-10 16:00:00,10171
2015-08-10 17:00:00,9774
2015-08-10 18:00:00,9416
2015-08-10 19:00:00,9063
2015-08-10 20:00:00,9403
2015-08-10 21:00:00,9112
2015-08-10 22:00:00,8460
2015-08-10 23:00:00,8070
2015-08-11 00:00:00,7734
2015-08-11 01:00:00,7610
2015-08-11 02:00:00,7604
2015-08-11 03:00:00,7819
2015-08-11 04:00:00,8390
2015-08-11 05:00:00,8944
2015-08-11 06:00:00,9900
2015-08-11 07:00:00,10357
2015-08-11 08:00:00,10700
2015-08-11 09:00:00,10878
2015-08-11 10:00:00,10929
2015-08-11 11:00:00,10928
2015-08-11 12:00:00,10775
2015-08-11 13:00:00,10668
2015-08-11 14:00:00,10613
2015-08-11 15:00:00,10451
2015-08-11 16:00:00,10372
2015-08-11 17:00:00,10001
2015-08-11 18:00:00,9615
2015-08-11 19:00:00,9470
2015-08-11 20:00:00,9681
2015-08-11 21:00:00,9335
2015-08-11 22:00:00,8689
2015-08-11 23:00:00,8247
2015-08-12 00:00:00,7819
2015-08-12 01:00:00,7841
2015-08-12 02:00:00,7781
2015-08-12 03:00:00,7897
2015-08-12 04:00:00,8571
2015-08-12 05:00:00,9139
2015-08-12 06:00:00,9966
2015-08-12 07:00:00,10472
2015-08-12 08:00:00,10724
2015-08-12 09:00:00,10937
2015-08-12 10:00:00,11110
2015-08-12 11:00:00,10907
2015-08-12 12:00:00,10818
2015-08-12 13:00:00,10690
2015-08-12 14:00:00,10563
2015-08-12 15:00:00,10526
2015-08-12 16:00:00,10350
2015-08-12 17:00:00,10053
2015-08-12 18:00:00,9572
2015-08-12 19:00:00,9415
2015-08-12 20:00:00,9703
2015-08-12 21:00:00,9310
2015-08-12 22:00:00,8794
2015-08-12 23:00:00,8387
2015-08-13 00:00:00,8099
2015-08-13 01:00:00,7947
2015-08-13 02:00:00,7854
2015-08-13 03:00:00,8091
2015-08-13 04:00:00,8687
2015-08-13 05:00:00,9086
2015-08-13 06:00:00,9943
2015-08-13 07:00:00,10475
2015-08-13 08:00:00,10755
2015-08-13 09:00:00,10988
2015-08-13 10:00:00,10969
2015-08-13 11:00:00,10975
2015-08-13 12:00:00,10911
2015-08-13 13:00:00,10999
2015-08-13 14:00:00,10867
2015-08-13 15:00:00,10739
2015-08-13 16:00:00,10721
2015-08-13 17:00:00,10478
2015-08-13 18:00:00,9912
2015-08-13 19:00:00,9521
2015-08-13 20:00:00,9504
2015-08-13 21:00:00,9345
2015-08-13 22:00:00,8670
2015-08-13 23:00:00,8243
2015-08-14 00:00:00,7784
2015-08-14 01:00:00,7681
2015-08-14 02:00:00,7916
2015-08-14 03:00:00,8079
2015-08-14 04:00:00,8491
2015-08-14 05:00:00,8959
2015-08-14 06:00:00,9815
2015-08-14 07:00:00,10393
2015-08-14 08:00:00,10583
2015-08-14 09:00:00,10691
2015-08-14 10:00:00,10858
2015-08-14 11:00:00,10650
2015-08-14 12:00:00,10485
2015-08-14 13:00:00,10374
2015-08-14 14:00:00,10208
2015-08-14 15:00:00,10076
2015-08-14 16:00:00,9952
2015-08-14 17:00:00,9722
2015-08-14 18:00:00,9296
2015-08-14 19:00:00,9058
2015-08-14 20:00:00,9332
2015-08-14 21:00:00,9114
2015-08-14 22:00:00,8370
2015-08-14 23:00:00,8025
2015-08-15 00:00:00,7704
2015-08-15 01:00:00,7429
2015-08-15 02:00:00,7308
2015-08-15 03:00:00,7255
2015-08-15 04:00:00,7288
2015-08-15 05:00:00,7344
2015-08-15 06:00:00,7758
2015-08-15 07:00:00,8305
2015-08-15 08:00:00,8627
2015-08-15 09:00:00,8879
2015-08-15 10:00:00,9179
2015-08-15 11:00:00,8891
2015-08-15 12:00:00,8753
2015-08-15 13:00:00,8531
2015-08-15 14:00:00,8489
2015-08-15 15:00:00,8431
2015-08-15 16:00:00,8608
2015-08-15 17:00:00,8557
2015-08-15 18:00:00,8343
2015-08-15 19:00:00,8293
2015-08-15 20:00:00,8329
2015-08-15 21:00:00,8186
2015-08-15 22:00:00,7656
2015-08-15 23:00:00,7436
2015-08-16 00:00:00,7092
2015-08-16 01:00:00,7022
2015-08-16 02:00:00,6880
2015-08-16 03:00:00,6960
2015-08-16 04:00:00,7012
2015-08-16 05:00:00,7001
2015-08-16 06:00:00,7484
2015-08-16 07:00:00,7890
2015-08-16 08:00:00,8359
2015-08-16 09:00:00,8565
2015-08-16 10:00:00,8708
2015-08-16 11:00:00,8521
2015-08-16 12:00:00,8260
2015-08-16 13:00:00,8143
2015-08-16 14:00:00,7997
2015-08-16 15:00:00,8026
2015-08-16 16:00:00,8145
2015-08-16 17:00:00,8265
2015-08-16 18:00:00,8153
2015-08-16 19:00:00,8241
2015-08-16 20:00:00,8406
2015-08-16 21:00:00,8332
2015-08-16 22:00:00,7737
2015-08-16 23:00:00,7411
2015-08-17 00:00:00,7240
2015-08-17 01:00:00,7051
2015-08-17 02:00:00,7121
2015-08-17 03:00:00,7361
2015-08-17 04:00:00,8018
2015-08-17 05:00:00,8630
2015-08-17 06:00:00,9433
2015-08-17 07:00:00,9997
2015-08-17 08:00:00,10233
2015-08-17 09:00:00,10532
2015-08-17 10:00:00,10682
2015-08-17 11:00:00,10604
2015-08-17 12:00:00,10332
2015-08-17 13:00:00,10258
2015-08-17 14:00:00,10148
2015-08-17 15:00:00,10124
2015-08-17 16:00:00,10193
2015-08-17 17:00:00,9956
2015-08-17 18:00:00,9716
2015-08-17 19:00:00,9573
2015-08-17 20:00:00,9552
2015-08-17 21:00:00,9225
2015-08-17 22:00:00,8537
2015-08-17 23:00:00,8017
2015-08-18 00:00:00,7813
2015-08-18 01:00:00,7711
2015-08-18 02:00:00,7753
2015-08-18 03:00:00,8003
2015-08-18 04:00:00,8550
2015-08-18 05:00:00,9188
2015-08-18 06:00:00,9687
2015-08-18 07:00:00,10269
2015-08-18 08:00:00,10531
2015-08-18 09:00:00,10845
2015-08-18 10:00:00,10937
2015-08-18 11:00:00,10683
2015-08-18 12:00:00,10578
2015-08-18 13:00:00,10446
2015-08-18 14:00:00,10164
2015-08-18 15:00:00,10193
2015-08-18 16:00:00,10211
2015-08-18 17:00:00,9903
2015-08-18 18:00:00,9808
2015-08-18 19:00:00,9761
2015-08-18 20:00:00,9549
2015-08-18 21:00:00,9334
2015-08-18 22:00:00,8679
2015-08-18 23:00:00,8239
2015-08-19 00:00:00,7942
2015-08-19 01:00:00,7845
2015-08-19 02:00:00,7832
2015-08-19 03:00:00,8058
2015-08-19 04:00:00,8755
2015-08-19 05:00:00,9306
2015-08-19 06:00:00,10105
2015-08-19 07:00:00,10468
2015-08-19 08:00:00,10719
2015-08-19 09:00:00,10885
2015-08-19 10:00:00,10831
2015-08-19 11:00:00,10743
2015-08-19 12:00:00,10637
2015-08-19 13:00:00,10498
2015-08-19 14:00:00,10388
2015-08-19 15:00:00,10365
2015-08-19 16:00:00,10279
2015-08-19 17:00:00,9901
2015-08-19 18:00:00,9783
2015-08-19 19:00:00,9673
2015-08-19 20:00:00,9671
2015-08-19 21:00:00,9392
2015-08-19 22:00:00,8663
2015-08-19 23:00:00,8154
2015-08-20 00:00:00,7882
2015-08-20 01:00:00,7861
2015-08-20 02:00:00,7746
2015-08-20 03:00:00,8080
2015-08-20 04:00:00,8690
2015-08-20 05:00:00,9247
2015-08-20 06:00:00,9968
2015-08-20 07:00:00,10374
2015-08-20 08:00:00,10787
2015-08-20 09:00:00,10950
2015-08-20 10:00:00,11030
2015-08-20 11:00:00,10984
2015-08-20 12:00:00,10939
2015-08-20 13:00:00,10706
2015-08-20 14:00:00,10554
2015-08-20 15:00:00,10484
2015-08-20 16:00:00,10408
2015-08-20 17:00:00,10138
2015-08-20 18:00:00,9830
2015-08-20 19:00:00,9820
2015-08-20 20:00:00,9834
2015-08-20 21:00:00,9528
2015-08-20 22:00:00,8889
2015-08-20 23:00:00,8424
2015-08-21 00:00:00,8179
2015-08-21 01:00:00,7966
2015-08-21 02:00:00,8058
2015-08-21 03:00:00,8227
2015-08-21 04:00:00,8918
2015-08-21 05:00:00,9429
2015-08-21 06:00:00,10138
2015-08-21 07:00:00,10648
2015-08-21 08:00:00,10939
2015-08-21 09:00:00,11090
2015-08-21 10:00:00,11094
2015-08-21 11:00:00,10939
2015-08-21 12:00:00,10920
2015-08-21 13:00:00,10795
2015-08-21 14:00:00,10507
2015-08-21 15:00:00,10508
2015-08-21 16:00:00,10324
2015-08-21 17:00:00,9879
2015-08-21 18:00:00,9725
2015-08-21 19:00:00,9537
2015-08-21 20:00:00,9653
2015-08-21 21:00:00,9493
2015-08-21 22:00:00,8698
2015-08-21 23:00:00,8307
2015-08-22 00:00:00,8059
2015-08-22 01:00:00,7792
2015-08-22 02:00:00,7677
2015-08-22 03:00:00,7646
2015-08-22 04:00:00,7901
2015-08-22 05:00:00,7931
2015-08-22 06:00:00,8411
2015-08-22 07:00:00,9056
2015-08-22 08:00:00,9443
2015-08-22 09:00:00,9532
2015-08-22 10:00:00,9697
2015-08-22 11:00:00,9518
2015-08-22 12:00:00,9191
2015-08-22 13:00:00,9128
2015-08-22 14:00:00,8874
2015-08-22 15:00:00,8928
2015-08-22 16:00:00,8971
2015-08-22 17:00:00,8965
2015-08-22 18:00:00,8686
2015-08-22 19:00:00,8852
2015-08-22 20:00:00,8885
2015-08-22 21:00:00,8609
2015-08-22 22:00:00,8077
2015-08-22 23:00:00,7810
2015-08-23 00:00:00,7462
2015-08-23 01:00:00,7253
2015-08-23 02:00:00,7140
2015-08-23 03:00:00,7131
2015-08-23 04:00:00,7313
2015-08-23 05:00:00,7273
2015-08-23 06:00:00,7709
2015-08-23 07:00:00,8239
2015-08-23 08:00:00,8618
2015-08-23 09:00:00,8726
2015-08-23 10:00:00,9009
2015-08-23 11:00:00,8859
2015-08-23 12:00:00,8762
2015-08-23 13:00:00,8576
2015-08-23 14:00:00,8530
2015-08-23 15:00:00,8544
2015-08-23 16:00:00,8841
2015-08-23 17:00:00,9055
2015-08-23 18:00:00,8959
2015-08-23 19:00:00,9233
2015-08-23 20:00:00,9033
2015-08-23 21:00:00,8794
2015-08-23 22:00:00,8228
2015-08-23 23:00:00,7911
2015-08-24 00:00:00,7667
2015-08-24 01:00:00,7493
2015-08-24 02:00:00,7596
2015-08-24 03:00:00,7951
2015-08-24 04:00:00,8613
2015-08-24 05:00:00,9306
2015-08-24 06:00:00,10107
2015-08-24 07:00:00,10586
2015-08-24 08:00:00,10908
2015-08-24 09:00:00,11213
2015-08-24 10:00:00,11161
2015-08-24 11:00:00,11087
2015-08-24 12:00:00,10868
2015-08-24 13:00:00,10815
2015-08-24 14:00:00,10708
2015-08-24 15:00:00,10456
2015-08-24 16:00:00,10515
2015-08-24 17:00:00,10254
2015-08-24 18:00:00,9995
2015-08-24 19:00:00,10041
2015-08-24 20:00:00,9778
2015-08-24 21:00:00,9445
2015-08-24 22:00:00,8680
2015-08-24 23:00:00,8251
2015-08-25 00:00:00,8037
2015-08-25 01:00:00,7918
2015-08-25 02:00:00,7841
2015-08-25 03:00:00,8045
2015-08-25 04:00:00,8727
2015-08-25 05:00:00,9421
2015-08-25 06:00:00,10319
2015-08-25 07:00:00,10781
2015-08-25 08:00:00,10963
2015-08-25 09:00:00,11159
2015-08-25 10:00:00,11211
2015-08-25 11:00:00,10967
2015-08-25 12:00:00,10748
2015-08-25 13:00:00,10688
2015-08-25 14:00:00,10559
2015-08-25 15:00:00,10594
2015-08-25 16:00:00,10621
2015-08-25 17:00:00,10355
2015-08-25 18:00:00,10075
2015-08-25 19:00:00,9981
2015-08-25 20:00:00,9663
2015-08-25 21:00:00,9428
2015-08-25 22:00:00,8867
2015-08-25 23:00:00,8462
2015-08-26 00:00:00,8150
2015-08-26 01:00:00,8026
2015-08-26 02:00:00,7995
2015-08-26 03:00:00,8197
2015-08-26 04:00:00,8832
2015-08-26 05:00:00,9539
2015-08-26 06:00:00,10193
2015-08-26 07:00:00,10785
2015-08-26 08:00:00,11012
2015-08-26 09:00:00,11110
2015-08-26 10:00:00,11062
2015-08-26 11:00:00,11022
2015-08-26 12:00:00,10931
2015-08-26 13:00:00,10961
2015-08-26 14:00:00,10702
2015-08-26 15:00:00,10626
2015-08-26 16:00:00,10657
2015-08-26 17:00:00,10273
2015-08-26 18:00:00,10036
2015-08-26 19:00:00,10057
2015-08-26 20:00:00,9904
2015-08-26 21:00:00,9646
2015-08-26 22:00:00,8938
2015-08-26 23:00:00,8500
2015-08-27 00:00:00,8180
2015-08-27 01:00:00,7974
2015-08-27 02:00:00,7825
2015-08-27 03:00:00,8037
2015-08-27 04:00:00,8744
2015-08-27 05:00:00,9504
2015-08-27 06:00:00,10281
2015-08-27 07:00:00,10650
2015-08-27 08:00:00,11018
2015-08-27 09:00:00,11238
2015-08-27 10:00:00,11230
2015-08-27 11:00:00,11110
2015-08-27 12:00:00,11052
2015-08-27 13:00:00,11005
2015-08-27 14:00:00,10833
2015-08-27 15:00:00,10739
2015-08-27 16:00:00,10644
2015-08-27 17:00:00,10416
2015-08-27 18:00:00,10172
2015-08-27 19:00:00,10222
2015-08-27 20:00:00,9827
2015-08-27 21:00:00,9527
2015-08-27 22:00:00,8826
2015-08-27 23:00:00,8396
2015-08-28 00:00:00,7881
2015-08-28 01:00:00,7826
2015-08-28 02:00:00,7936
2015-08-28 03:00:00,8103
2015-08-28 04:00:00,8696
2015-08-28 05:00:00,9338
2015-08-28 06:00:00,10107
2015-08-28 07:00:00,10657
2015-08-28 08:00:00,10945
2015-08-28 09:00:00,11007
2015-08-28 10:00:00,11059
2015-08-28 11:00:00,10891
2015-08-28 12:00:00,10782
2015-08-28 13:00:00,10511
2015-08-28 14:00:00,10353
2015-08-28 15:00:00,10226
2015-08-28 16:00:00,10040
2015-08-28 17:00:00,9815
2015-08-28 18:00:00,9542
2015-08-28 19:00:00,9714
2015-08-28 20:00:00,9566
2015-08-28 21:00:00,9328
2015-08-28 22:00:00,8607
2015-08-28 23:00:00,8230
2015-08-29 00:00:00,7853
2015-08-29 01:00:00,7723
2015-08-29 02:00:00,7487
2015-08-29 03:00:00,7467
2015-08-29 04:00:00,7758
2015-08-29 05:00:00,7909
2015-08-29 06:00:00,8423
2015-08-29 07:00:00,9097
2015-08-29 08:00:00,9436
2015-08-29 09:00:00,9540
2015-08-29 10:00:00,9698
2015-08-29 11:00:00,9570
2015-08-29 12:00:00,9365
2015-08-29 13:00:00,9113
2015-08-29 14:00:00,9074
2015-08-29 15:00:00,9047
2015-08-29 16:00:00,9009
2015-08-29 17:00:00,8944
2015-08-29 18:00:00,8762
2015-08-29 19:00:00,9033
2015-08-29 20:00:00,8745
2015-08-29 21:00:00,8577
2015-08-29 22:00:00,8166
2015-08-29 23:00:00,7651
2015-08-30 00:00:00,7386
2015-08-30 01:00:00,7201
2015-08-30 02:00:00,7231
2015-08-30 03:00:00,7118
2015-08-30 04:00:00,7350
2015-08-30 05:00:00,7469
2015-08-30 06:00:00,7700
2015-08-30 07:00:00,8327
2015-08-30 08:00:00,8816
2015-08-30 09:00:00,9015
2015-08-30 10:00:00,9256
2015-08-30 11:00:00,8926
2015-08-30 12:00:00,8766
2015-08-30 13:00:00,8545
2015-08-30 14:00:00,8423
2015-08-30 15:00:00,8488
2015-08-30 16:00:00,8764
2015-08-30 17:00:00,8895
2015-08-30 18:00:00,8896
2015-08-30 19:00:00,9389
2015-08-30 20:00:00,9133
2015-08-30 21:00:00,8744
2015-08-30 22:00:00,8101
2015-08-30 23:00:00,7723
2015-08-31 00:00:00,7557
2015-08-31 01:00:00,7507
2015-08-31 02:00:00,7473
2015-08-31 03:00:00,7755
2015-08-31 04:00:00,8497
2015-08-31 05:00:00,9174
2015-08-31 06:00:00,10152
2015-08-31 07:00:00,10736
2015-08-31 08:00:00,11149
2015-08-31 09:00:00,11380
2015-08-31 10:00:00,11504
2015-08-31 11:00:00,11362
2015-08-31 12:00:00,11430
2015-08-31 13:00:00,11210
2015-08-31 14:00:00,11024
2015-08-31 15:00:00,10811
2015-08-31 16:00:00,10891
2015-08-31 17:00:00,10621
2015-08-31 18:00:00,10284
2015-08-31 19:00:00,10463
2015-08-31 20:00:00,10016
2015-08-31 21:00:00,9585
2015-08-31 22:00:00,8798
2015-08-31 23:00:00,8418
2015-09-01 00:00:00,8256
2015-09-01 01:00:00,8085
2015-09-01 02:00:00,8089
2015-09-01 03:00:00,8250
2015-09-01 04:00:00,8937
2015-09-01 05:00:00,10001
2015-09-01 06:00:00,10716
2015-09-01 07:00:00,11027
2015-09-01 08:00:00,11368
2015-09-01 09:00:00,11466
2015-09-01 10:00:00,11393
2015-09-01 11:00:00,11127
2015-09-01 12:00:00,11091
2015-09-01 13:00:00,10901
2015-09-01 14:00:00,10841
2015-09-01 15:00:00,10760
2015-09-01 16:00:00,10651
2015-09-01 17:00:00,10301
2015-09-01 18:00:00,10073
2015-09-01 19:00:00,10306
2015-09-01 20:00:00,9982
2015-09-01 21:00:00,9712
2015-09-01 22:00:00,8936
2015-09-01 23:00:00,8563
2015-09-02 00:00:00,8185
2015-09-02 01:00:00,8157
2015-09-02 02:00:00,8145
2015-09-02 03:00:00,8380
2015-09-02 04:00:00,9007
2015-09-02 05:00:00,9962
2015-09-02 06:00:00,10555
2015-09-02 07:00:00,11082
2015-09-02 08:00:00,11180
2015-09-02 09:00:00,11479
2015-09-02 10:00:00,11295
2015-09-02 11:00:00,11070
2015-09-02 12:00:00,11030
2015-09-02 13:00:00,11006
2015-09-02 14:00:00,10796
2015-09-02 15:00:00,10826
2015-09-02 16:00:00,10897
2015-09-02 17:00:00,10552
2015-09-02 18:00:00,10294
2015-09-02 19:00:00,10370
2015-09-02 20:00:00,10041
2015-09-02 21:00:00,9604
2015-09-02 22:00:00,8913
2015-09-02 23:00:00,8503
2015-09-03 00:00:00,8153
2015-09-03 01:00:00,8132
2015-09-03 02:00:00,8094
2015-09-03 03:00:00,8255
2015-09-03 04:00:00,9058
2015-09-03 05:00:00,9899
2015-09-03 06:00:00,10524
2015-09-03 07:00:00,10981
2015-09-03 08:00:00,10963
2015-09-03 09:00:00,11071
2015-09-03 10:00:00,10990
2015-09-03 11:00:00,10861
2015-09-03 12:00:00,10815
2015-09-03 13:00:00,10894
2015-09-03 14:00:00,10629
2015-09-03 15:00:00,10771
2015-09-03 16:00:00,10805
2015-09-03 17:00:00,10480
2015-09-03 18:00:00,10374
2015-09-03 19:00:00,10306
2015-09-03 20:00:00,10002
2015-09-03 21:00:00,9610
2015-09-03 22:00:00,8923
2015-09-03 23:00:00,8554
2015-09-04 00:00:00,8096
2015-09-04 01:00:00,8027
2015-09-04 02:00:00,7884
2015-09-04 03:00:00,8181
2015-09-04 04:00:00,8899
2015-09-04 05:00:00,9933
2015-09-04 06:00:00,10578
2015-09-04 07:00:00,10949
2015-09-04 08:00:00,11208
2015-09-04 09:00:00,11160
2015-09-04 10:00:00,11087
2015-09-04 11:00:00,10882
2015-09-04 12:00:00,11001
2015-09-04 13:00:00,10704
2015-09-04 14:00:00,10483
2015-09-04 15:00:00,10487
2015-09-04 16:00:00,10476
2015-09-04 17:00:00,10121
2015-09-04 18:00:00,9906
2015-09-04 19:00:00,9913
2015-09-04 20:00:00,9528
2015-09-04 21:00:00,9352
2015-09-04 22:00:00,8670
2015-09-04 23:00:00,8249
2015-09-05 00:00:00,7812
2015-09-05 01:00:00,7762
2015-09-05 02:00:00,7698
2015-09-05 03:00:00,7685
2015-09-05 04:00:00,7751
2015-09-05 05:00:00,7940
2015-09-05 06:00:00,8564
2015-09-05 07:00:00,9316
2015-09-05 08:00:00,9610
2015-09-05 09:00:00,9740
2015-09-05 10:00:00,10012
2015-09-05 11:00:00,9513
2015-09-05 12:00:00,9355
2015-09-05 13:00:00,9313
2015-09-05 14:00:00,9409
2015-09-05 15:00:00,9408
2015-09-05 16:00:00,9498
2015-09-05 17:00:00,9282
2015-09-05 18:00:00,9090
2015-09-05 19:00:00,9297
2015-09-05 20:00:00,8861
2015-09-05 21:00:00,8756
2015-09-05 22:00:00,8273
2015-09-05 23:00:00,7755
2015-09-06 00:00:00,7393
2015-09-06 01:00:00,7252
2015-09-06 02:00:00,7106
2015-09-06 03:00:00,7291
2015-09-06 04:00:00,7479
2015-09-06 05:00:00,7481
2015-09-06 06:00:00,7906
2015-09-06 07:00:00,8379
2015-09-06 08:00:00,8943
2015-09-06 09:00:00,9124
2015-09-06 10:00:00,9487
2015-09-06 11:00:00,9264
2015-09-06 12:00:00,9043
2015-09-06 13:00:00,8816
2015-09-06 14:00:00,8480
2015-09-06 15:00:00,8530
2015-09-06 16:00:00,8840
2015-09-06 17:00:00,9049
2015-09-06 18:00:00,9220
2015-09-06 19:00:00,9528
2015-09-06 20:00:00,9076
2015-09-06 21:00:00,8856
2015-09-06 22:00:00,7981
2015-09-06 23:00:00,7654
2015-09-07 00:00:00,7466
2015-09-07 01:00:00,7357
2015-09-07 02:00:00,7532
2015-09-07 03:00:00,7655
2015-09-07 04:00:00,8726
2015-09-07 05:00:00,9813
2015-09-07 06:00:00,10405
2015-09-07 07:00:00,10921
2015-09-07 08:00:00,11094
2015-09-07 09:00:00,11375
2015-09-07 10:00:00,11227
2015-09-07 11:00:00,11120
2015-09-07 12:00:00,11104
2015-09-07 13:00:00,11019
2015-09-07 14:00:00,10866
2015-09-07 15:00:00,10794
2015-09-07 16:00:00,10915
2015-09-07 17:00:00,10605
2015-09-07 18:00:00,10591
2015-09-07 19:00:00,10437
2015-09-07 20:00:00,9908
2015-09-07 21:00:00,9724
2015-09-07 22:00:00,9021
2015-09-07 23:00:00,8556
2015-09-08 00:00:00,8175
2015-09-08 01:00:00,8123
2015-09-08 02:00:00,8042
2015-09-08 03:00:00,8366
2015-09-08 04:00:00,9117
2015-09-08 05:00:00,10055
2015-09-08 06:00:00,10752
2015-09-08 07:00:00,11075
2015-09-08 08:00:00,11184
2015-09-08 09:00:00,11364
2015-09-08 10:00:00,11204
2015-09-08 11:00:00,11182
2015-09-08 12:00:00,11032
2015-09-08 13:00:00,10804
2015-09-08 14:00:00,10793
2015-09-08 15:00:00,10817
2015-09-08 16:00:00,10872
2015-09-08 17:00:00,10560
2015-09-08 18:00:00,10496
2015-09-08 19:00:00,10565
2015-09-08 20:00:00,10091
2015-09-08 21:00:00,9731
2015-09-08 22:00:00,9199
2015-09-08 23:00:00,8569
2015-09-09 00:00:00,8272
2015-09-09 01:00:00,8129
2015-09-09 02:00:00,8081
2015-09-09 03:00:00,8360
2015-09-09 04:00:00,9161
2015-09-09 05:00:00,10098
2015-09-09 06:00:00,10558
2015-09-09 07:00:00,10996
2015-09-09 08:00:00,11158
2015-09-09 09:00:00,11290
2015-09-09 10:00:00,11049
2015-09-09 11:00:00,11022
2015-09-09 12:00:00,10940
2015-09-09 13:00:00,10884
2015-09-09 14:00:00,10756
2015-09-09 15:00:00,10545
2015-09-09 16:00:00,10641
2015-09-09 17:00:00,10310
2015-09-09 18:00:00,10348
2015-09-09 19:00:00,10394
2015-09-09 20:00:00,9944
2015-09-09 21:00:00,9591
2015-09-09 22:00:00,8927
2015-09-09 23:00:00,8419
2015-09-10 00:00:00,8199
2015-09-10 01:00:00,7954
2015-09-10 02:00:00,7919
2015-09-10 03:00:00,8146
2015-09-10 04:00:00,8908
2015-09-10 05:00:00,9925
2015-09-10 06:00:00,10368
2015-09-10 07:00:00,10769
2015-09-10 08:00:00,10883
2015-09-10 09:00:00,11071
2015-09-10 10:00:00,11084
2015-09-10 11:00:00,10840
2015-09-10 12:00:00,10825
2015-09-10 13:00:00,10685
2015-09-10 14:00:00,10616
2015-09-10 15:00:00,10519
2015-09-10 16:00:00,10522
2015-09-10 17:00:00,10199
2015-09-10 18:00:00,10080
2015-09-10 19:00:00,10180
2015-09-10 20:00:00,9826
2015-09-10 21:00:00,9467
2015-09-10 22:00:00,8768
2015-09-10 23:00:00,8433
2015-09-11 00:00:00,7957
2015-09-11 01:00:00,7941
2015-09-11 02:00:00,7992
2015-09-11 03:00:00,8331
2015-09-11 04:00:00,9198
2015-09-11 05:00:00,10253
